[   0   2   1   ]
[   0   3   2   ]
[   0   4   3   ]
[   0   5   4   ]
[   0   1   5   ]
[   6   7   5   ]
[   6   8   7   ]
[   6   9   8   ]
[   6   10  9   ]
[   6   1   10  ]
[   6   5   1   ]
[   11  2   3   ]
[   11  12  2   ]
[   11  13  12  ]
[   11  14  13  ]
[   11  15  14  ]
[   11  3   15  ]
[   16  17  12  ]
[   16  10  17  ]
[   16  18  10  ]
[   16  19  18  ]
[   16  20  19  ]
[   16  21  20  ]
[   16  22  21  ]
[   16  12  22  ]
[   2   10  1   ]
[   10  2   17  ]
[   2   12  17  ]
[   23  24  9   ]
[   23  25  24  ]
[   23  26  25  ]
[   23  27  26  ]
[   23  20  27  ]
[   23  19  20  ]
[   23  18  19  ]
[   23  9   18  ]
[   9   10  18  ]
[   28  29  8   ]
[   28  30  29  ]
[   28  31  30  ]
[   28  25  31  ]
[   28  32  25  ]
[   28  8   32  ]
[   32  24  25  ]
[   32  9   24  ]
[   32  8   9   ]
[   33  30  31  ]
[   33  34  30  ]
[   33  35  34  ]
[   33  36  35  ]
[   33  37  36  ]
[   33  31  37  ]
[   34  29  30  ]
[   38  36  26  ]
[   38  39  36  ]
[   38  40  39  ]
[   38  41  40  ]
[   38  26  41  ]
[   37  26  36  ]
[   25  37  31  ]
[   25  26  37  ]
[   27  41  26  ]
[   42  43  39  ]
[   42  44  43  ]
[   42  45  44  ]
[   42  46  45  ]
[   42  47  46  ]
[   42  39  47  ]
[   48  39  43  ]
[   39  48  36  ]
[   48  35  36  ]
[   49  20  21  ]
[   49  27  20  ]
[   49  41  27  ]
[   49  50  41  ]
[   49  51  50  ]
[   49  52  51  ]
[   49  53  52  ]
[   49  21  53  ]
[   40  47  39  ]
[   40  46  47  ]
[   41  50  40  ]
[   54  50  51  ]
[   54  40  50  ]
[   54  46  40  ]
[   54  55  46  ]
[   54  56  55  ]
[   54  51  56  ]
[   46  55  45  ]
[   55  57  45  ]
[   57  44  45  ]
[   55  58  57  ]
[   58  55  56  ]
[   56  59  58  ]
[   60  62  61  ]
[   60  52  62  ]
[   60  51  52  ]
[   60  56  51  ]
[   60  59  56  ]
[   60  61  59  ]
[   63  65  64  ]
